buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU06871926,12,7.057500000000001,2113.4491666666668,82.0,48.0,34.0
BU07170009,6,5.346666666666667,1588.0216666666668,32.0,19.0,13.0
BU07170201,3,2.3000000000000003,696.2866666666667,26.0,10.0,16.0
BU07170209,3,2.2266666666666666,670.8733333333333,26.0,10.0,16.0
BU07620102,21,5.178095238095238,1508.2261904761906,52.0,31.0,21.0
BU07724360,22,7.744090909090911,2029.169090909091,209.0,144.0,65.0
BU18940902,3,6.7700000000000005,1003.68,0.0,0.0,0.0
BU0363KG01,112,6.72080357142857,1980.9724999999996,1390.0,616.0,774.0
BU0363MQ07,64,7.380156250000002,2153.8459375,690.0,356.0,334.0
BU03920504,34,7.113529411764704,2001.913823529412,330.0,206.0,124.0
BU04000807,12,4.683333333333333,1286.654166666667,80.0,56.0,24.0
BU04000809,13,6.096923076923077,1715.316923076923,82.0,58.0,24.0
BU04020102,35,5.915142857142857,1721.6491428571428,389.0,243.0,146.0
BU04051003,43,6.25627906976744,1818.951395348837,299.0,215.0,84.0
BU04390103,20,5.946000000000001,1697.0675000000003,224.0,150.0,74.0
BU04411380,5,5.343999999999999,1572.6560000000002,22.0,17.0,5.0
BU04530200,39,9.216923076923077,1830.118717948718,281.0,173.0,108.0
BU04530206,29,4.636896551724137,1323.616551724138,232.0,141.0,91.0
BU04798140,10,7.8260000000000005,2246.414,36.0,25.0,11.0
BU05050300,86,7.324705882352942,2053.6741860465113,550.0,349.0,201.0
BU05020992,30,6.2879999999999985,1784.5136666666663,168.0,123.0,45.0
BU05340102,23,3.9669565217391303,1154.424347826087,118.0,89.0,29.0
BU08240903,23,5.405217391304347,1468.0043478260873,116.0,73.0,43.0
BU08281508,5,6.35,1871.9280000000003,39.0,24.0,15.0
BU08470402,13,5.252307692307692,1521.1000000000001,0.0,0.0,0.0
BU05690920,11,6.608181818181818,1810.5945454545451,0.0,0.0,0.0
BU08556620,11,7.909999999999999,2176.9581818181814,43.0,27.0,16.0
BU08820102,23,6.484782608695652,1824.3134782608693,200.0,119.0,81.0
BU15090208,3,9.46,1550.28,25.0,18.0,7.0
BU15090301,3,2.766666666666666,830.2800000000001,16.0,10.0,6.0
BU15810101,9,8.204444444444444,2014.9233333333334,81.0,52.0,29.0
BU16760009,4,6.4725,1937.4125,25.0,19.0,6.0
BU16760309,2,1.605,433.41,11.0,7.0,4.0
BU17000108,6,7.159999999999999,2171.5983333333334,68.0,43.0,25.0
BU17000201,6,5.736666666666667,1715.735,39.0,27.0,12.0
BU17050600,9,5.877777777777778,1725.3222222222223,70.0,48.0,22.0
BU17060000,9,7.5088888888888885,2046.3177777777778,56.0,37.0,19.0
BU17081900,11,6.629090909090909,1879.5745454545458,66.0,45.0,21.0
BU17300109,4,5.2875000000000005,1579.195,9.0,8.0,1.0
BU17341810,10,3.3379999999999996,981.0599999999998,37.0,33.0,4.0
BU17421106,18,6.561666666666667,1880.1783333333337,120.0,89.0,31.0
BU18420007,2,2.565,700.52,9.0,6.0,3.0
BU18940601,3,5.920000000000001,1132.75,2.0,2.0,0.0
BU19000308,2,0.72,219.355,20.0,13.0,7.0
BU19030002,6,5.155,1521.99,45.0,26.0,19.0
BU19030101,7,7.652857142857143,1903.4742857142858,45.0,28.0,17.0
BU19030301,8,7.043750000000001,1792.685,45.0,28.0,17.0
BU19110290,3,3.8366666666666664,1167.5900000000001,23.0,17.0,6.0
BU19110390,1,0.0,0.0,6.0,4.0,2.0
BU19500601,1,0.0,0.0,2.0,2.0,0.0
BU19500602,2,1.0,300.465,7.0,6.0,1.0
BU19700007,13,6.141538461538461,1806.9,85.0,57.0,28.0
BU19781604,9,6.02,1719.496666666667,49.0,29.0,20.0
BU19920800,19,6.600526315789474,1918.9752631578951,113.0,86.0,27.0
BU00141000,35,7.329428571428572,2099.6934285714287,360.0,207.0,153.0
BU00141100,25,7.406799999999999,2071.9732,134.0,93.0,41.0
BU00344401,48,6.310833333333332,1824.7299999999996,229.0,177.0,52.0
BU00346201,20,5.558421052631578,1646.623,121.0,81.0,40.0
BU01060808,28,5.235555555555555,1542.8207142857148,104.0,91.0,13.0
BU01411304,17,5.635294117647058,1622.655882352941,98.0,71.0,27.0
BU01501503,4,5.7325,1716.9500000000003,25.0,18.0,7.0
BU01730100,12,5.066363636363636,1450.1816666666666,143.0,91.0,52.0
BU01730400,10,4.771,1352.849,133.0,86.0,47.0
BU01890301,8,4.266249999999999,1279.0162500000001,53.0,36.0,17.0
BU02090110,26,7.702692307692308,2216.908076923077,163.0,114.0,49.0
BU02160106,17,6.142941176470589,1783.9582352941177,131.0,92.0,39.0
BU02741104,18,6.721111111111112,1910.5711111111111,117.0,84.0,33.0
BU02741202,16,5.098750000000001,1338.8656250000004,88.0,62.0,26.0
BU02960700,7,6.364285714285714,1591.0399999999997,31.0,20.0,11.0
BU03010003,22,5.7322727272727265,1702.3790909090908,202.0,127.0,75.0
BU03030704,9,3.376666666666667,863.3733333333332,44.0,34.0,10.0
BU03030705,9,4.015555555555555,1092.3300000000002,44.0,34.0,10.0
BU03072600,38,6.7281578947368414,1994.3105263157893,208.0,150.0,58.0
BU03510008,9,6.531111111111111,1860.3144444444447,72.0,47.0,25.0
BU03510010,9,6.253333333333334,1713.0855555555556,62.0,41.0,21.0
BU06290008,4,4.7975,1427.495,20.0,14.0,6.0
BU06380101,11,7.604545454545455,1559.779090909091,46.0,33.0,13.0
BU07151701,4,4.970000000000001,1489.67,27.0,20.0,7.0
BU07700100,12,7.359999999999999,2026.404166666667,60.0,45.0,15.0
BU0363KM02,80,6.899500000000001,1999.5947500000007,987.0,468.0,519.0
BU03830101,12,5.045,1316.2391666666665,124.0,68.0,56.0
BU04390205,13,7.719999999999999,1990.743846153846,140.0,88.0,52.0
BU04530605,38,6.537368421052631,1885.8126315789475,244.0,171.0,73.0
BU05230106,16,6.224374999999999,1702.284375,83.0,64.0,19.0
BU05460400,50,7.2528,1973.178,442.0,265.0,177.0
BU05530104,22,5.825,1625.2454545454543,139.0,96.0,43.0
BU06370506,80,6.795875,1759.0232499999997,90.0,65.0,25.0
BU07530901,18,5.209444444444445,1536.4616666666668,0.0,0.0,0.0
BU08552907,83,7.104939759036145,1980.984819277108,558.0,313.0,245.0
BU18940702,3,3.813333333333333,1142.61,0.0,0.0,0.0
BU09570203,15,6.054666666666667,1749.8073333333332,142.0,97.0,45.0
BU09570402,21,6.1795238095238085,1727.6490476190475,212.0,127.0,85.0
BU09833103,17,5.5200000000000005,1574.4529411764709,97.0,67.0,30.0
BU09833502,17,6.031764705882354,1657.5552941176472,97.0,67.0,30.0
BU09940003,15,7.722666666666665,1969.0093333333332,102.0,58.0,44.0
BU09940007,20,8.240000000000002,1975.2015,116.0,65.0,51.0
BU09940205,11,7.350909090909092,1932.5027272727275,58.0,36.0,22.0
BU15860104,17,5.33764705882353,1511.8423529411762,101.0,69.0,32.0
BU15980701,19,4.9321052631578945,1474.9973684210524,74.0,58.0,16.0
BU15980703,19,5.376315789473683,1610.7900000000002,74.0,58.0,16.0
BU16760002,7,6.33,1881.3214285714287,61.0,40.0,21.0
BU16760004,8,5.165000000000001,1544.8049999999998,64.0,42.0,22.0
BU16760007,6,5.978333333333333,1777.665,58.0,38.0,20.0
BU16990000,6,6.411666666666666,1824.9716666666666,59.0,37.0,22.0
BU17190503,10,7.083999999999999,1994.8170000000002,64.0,42.0,22.0
BU17190601,7,4.5200000000000005,1331.1242857142859,36.0,22.0,14.0
BU17340501,22,4.8999999999999995,1418.418181818182,127.0,94.0,33.0
BU18760005,3,6.753333333333334,1365.6533333333334,28.0,19.0,9.0
BU18840207,1,0.0,0.0,3.0,3.0,0.0
BU18960403,9,4.02888888888889,1150.531111111111,49.0,34.0,15.0
BU19040301,13,5.036153846153846,1365.5876923076924,52.0,38.0,14.0
BU19400601,7,7.184285714285714,2071.6485714285714,57.0,37.0,20.0
BU19495001,4,7.605,1855.4775,20.0,13.0,7.0
BU19540504,14,7.761428571428572,2124.5042857142857,131.0,79.0,52.0
BU19540509,7,7.7957142857142845,1852.8142857142861,78.0,43.0,35.0
BU19550002,5,6.006,1779.932,44.0,22.0,22.0
BU19820207,16,6.553125,1912.9025,85.0,61.0,24.0
BU19822217,11,5.013636363636364,1348.2454545454545,79.0,53.0,26.0
BU00344501,41,7.034878048780488,1962.459756097561,203.0,155.0,48.0
BU00981008,11,6.306363636363637,1637.1754545454546,53.0,41.0,12.0
BU01411402,37,6.370810810810811,1781.7116216216216,306.0,184.0,122.0
BU01580170,8,7.12875,2026.065,61.0,38.0,23.0
BU01731200,9,6.0475,1799.3022222222223,118.0,76.0,42.0
BU01800308,5,5.903999999999999,1732.5880000000002,37.0,22.0,15.0
BU01800309,1,0.0,0.0,3.0,3.0,0.0
BU02001104,1,0.0,0.0,2.0,2.0,0.0
BU02283031,5,7.5840000000000005,2191.4440000000004,28.0,26.0,2.0
BU02430802,47,6.531702127659575,1831.4091489361701,288.0,200.0,88.0
BU02520000,9,7.246666666666666,2073.8422222222225,71.0,41.0,30.0
BU02851202,3,4.996666666666667,1501.1133333333335,6.0,5.0,1.0
BU03010303,14,6.047857142857142,1791.7028571428575,118.0,73.0,45.0
BU03420605,19,6.3183333333333325,1792.8673684210528,145.0,94.0,51.0
BU04060512,22,7.318636363636363,2088.8095454545455,174.0,104.0,70.0
BU04320313,30,5.794999999999999,1702.389666666667,117.0,93.0,24.0
BU04320401,5,5.4719999999999995,1371.4059999999997,14.0,12.0,2.0
BU04840201,23,7.803478260869567,2243.916956521739,152.0,122.0,30.0
BU04847002,5,6.748,1598.7620000000002,16.0,12.0,4.0
BU04980306,7,6.177142857142857,1760.4714285714285,38.0,28.0,10.0
BU05020882,33,6.118787878787881,1770.129393939394,264.0,174.0,90.0
BU05121700,11,7.070909090909092,1921.8145454545454,80.0,60.0,20.0
BU05230402,16,6.6225000000000005,1892.488125,96.0,73.0,23.0
BU05460507,30,7.903333333333332,2225.4383333333335,352.0,212.0,140.0
BU05530304,20,6.371,1702.3380000000002,130.0,91.0,39.0
BU05530305,21,6.104761904761904,1716.9361904761906,132.0,93.0,39.0
BU05530401,8,8.4175,2386.6925,57.0,36.0,21.0
BU05750003,23,4.6982608695652175,1294.8226086956522,170.0,100.0,70.0
BU06290007,10,7.147999999999999,2016.2069999999999,86.0,49.0,37.0
BU06420702,39,6.924871794871795,1915.2515384615383,141.0,115.0,26.0
BU06680601,2,1.165,254.985,22.0,14.0,8.0
BU07030509,1,0.0,0.0,3.0,3.0,0.0
BU07620300,21,4.695714285714286,1386.7957142857142,52.0,31.0,21.0
BU07771200,23,7.3895454545454555,2079.91652173913,148.0,87.0,61.0
BU07961002,30,6.1303333333333345,1742.7066666666663,221.0,158.0,63.0
BU07961005,24,6.1570833333333335,1757.1366666666663,171.0,125.0,46.0
BU00900904,32,6.5890625,1903.2003125000003,0.0,0.0,0.0
BU0363AE02,134,7.440526315789473,1951.3715671641787,1705.0,725.0,980.0
BU0363KK06,69,6.946521739130437,2025.9836231884053,850.0,413.0,437.0
BU0363MJ02,17,7.053529411764706,1979.0117647058826,144.0,90.0,54.0
BU0363NC01,19,6.052105263157895,1575.4952631578944,149.0,94.0,55.0
BU0363SA02,17,9.319411764705883,2226.4876470588238,131.0,85.0,46.0
BU03750102,33,10.523636363636365,1950.7336363636362,224.0,144.0,80.0
BU03850211,8,7.186249999999999,2117.4525,60.0,39.0,21.0
BU04020104,36,6.103611111111112,1705.6577777777782,378.0,236.0,142.0
BU08551003,102,6.710490196078429,1838.069509803922,701.0,406.0,295.0
BU08551104,93,6.399892473118279,1813.544946236559,655.0,370.0,285.0
BU08281208,3,11.420000000000002,1533.4733333333334,9.0,9.0,0.0
BU08470002,15,5.827333333333333,1703.808,11.0,9.0,2.0
BU08553001,43,9.423488372093024,2095.965581395349,253.0,148.0,105.0
BU08553103,48,7.506874999999998,1894.7764583333335,320.0,185.0,135.0
BU09070000,5,5.474,1535.5520000000001,35.0,19.0,16.0
BU09860201,8,6.65875,1891.7412500000003,67.0,40.0,27.0
BU15860702,2,1.72,519.74,12.0,8.0,4.0
BU16211543,18,7.660555555555555,2213.0272222222225,146.0,104.0,42.0
BU16212111,38,5.994473684210526,1673.397631578947,217.0,173.0,44.0
BU16410201,2,1.96,585.165,21.0,11.0,10.0
BU16410500,5,6.168,1812.15,44.0,26.0,18.0
BU16990390,6,7.463333333333334,1900.945,37.0,24.0,13.0
BU17050200,16,5.914375000000001,1530.7925,101.0,70.0,31.0
BU17050202,17,6.264705882352941,1820.9364705882354,112.0,77.0,35.0
BU17230105,7,5.861428571428571,1737.1114285714286,47.0,30.0,17.0
BU19040204,5,10.969999999999999,2018.1620000000003,37.0,21.0,16.0
BU19521802,7,5.857142857142857,1677.1771428571428,46.0,33.0,13.0
BU19522101,3,4.073333333333333,1227.5966666666666,19.0,16.0,3.0
BU19590501,3,5.956666666666667,1224.4433333333334,20.0,14.0,6.0
BU19631000,2,3.2,963.99,24.0,13.0,11.0
BU19801802,30,7.157586206896553,1981.6970000000003,221.0,152.0,69.0
BU19801803,29,7.5457142857142845,2043.6103448275858,219.0,155.0,64.0
BU00140108,28,7.532142857142857,2138.131785714286,225.0,139.0,86.0
BU01141308,2,3.505,1045.565,4.0,4.0,0.0
BU01480205,8,5.80625,1704.26875,58.0,40.0,18.0
BU01530205,20,5.746499999999999,1709.4645,263.0,156.0,107.0
BU01530401,17,6.617647058823529,1940.5170588235294,216.0,121.0,95.0
BU01710118,17,5.7947058823529405,1684.495294117647,151.0,107.0,44.0
BU01751103,4,6.56,1453.2675,15.0,15.0,0.0
BU01830400,2,2.155,644.63,12.0,8.0,4.0
BU01933020,26,7.745384615384615,2104.4223076923076,251.0,164.0,87.0
BU02220106,40,5.83125,1625.2730000000004,269.0,189.0,80.0
BU02630010,2,1.68,487.22,9.0,6.0,3.0
BU02970008,4,6.955,1671.7525,53.0,32.0,21.0
BU03071203,29,7.09551724137931,2077.9303448275864,227.0,149.0,78.0
BU03072101,55,6.70981818181818,1828.764909090909,331.0,255.0,76.0
BU03211010,49,5.771458333333334,1662.7628571428572,227.0,174.0,53.0
BU03211011,46,5.967777777777778,1698.874565217391,219.0,166.0,53.0
BU03450550,26,6.4873076923076916,1878.2780769230767,236.0,154.0,82.0
BU03970009,23,6.82391304347826,1956.449130434783,211.0,143.0,68.0
BU04310000,16,7.46125,2136.303125,89.0,55.0,34.0
BU04530103,26,4.536538461538462,1344.2138461538461,209.0,125.0,84.0
BU04796210,17,6.572941176470587,1775.3705882352942,85.0,53.0,32.0
BU04796240,17,7.577058823529412,1947.4741176470586,101.0,59.0,42.0
BU06874952,12,8.36,2296.3191666666667,74.0,47.0,27.0
BU07440301,1,0.0,0.0,4.0,3.0,1.0
BU07650000,2,0.955,272.81,23.0,14.0,9.0
BU07840207,8,6.18375,1762.41625,54.0,31.0,23.0
BU07980100,2,1.93,573.25,14.0,9.0,5.0
BU00140402,48,6.8304166666666655,1974.5674999999999,358.0,203.0,155.0
BU00470201,5,6.4300000000000015,1929.48,35.0,22.0,13.0
BU00851118,19,6.5347368421052625,1937.6031578947368,101.0,75.0,26.0
BU00851302,3,4.15,1052.4866666666667,16.0,13.0,3.0
BU01069911,7,7.797142857142857,2102.0157142857142,38.0,30.0,8.0
BU0363ME01,91,6.495555555555555,1892.0304395604408,1114.0,509.0,605.0
BU0363ME02,94,6.809677419354842,1957.5232978723413,1157.0,530.0,627.0
BU03560302,31,7.211290322580646,1921.3677419354838,240.0,170.0,70.0
BU03620905,23,6.46086956521739,1827.2634782608695,231.0,149.0,82.0
BU05182567,31,7.813548387096773,2068.479677419355,324.0,180.0,144.0
BU05460804,43,7.996511627906977,2109.3665116279067,399.0,247.0,152.0
BU05460900,19,6.868947368421052,1960.827894736842,203.0,135.0,68.0
BU05750303,14,4.280714285714287,1200.6714285714286,88.0,53.0,35.0
BU06060102,51,4.8268,1417.465490196079,394.0,231.0,163.0
BU06100106,31,6.080967741935483,1580.753870967742,176.0,118.0,58.0
BU05690614,11,6.612727272727272,1909.13,0.0,0.0,0.0
BU08660000,4,5.5375000000000005,1508.9950000000001,62.0,32.0,30.0
BU08890000,4,5.702500000000001,1680.6425,46.0,27.0,19.0
BU09280202,18,7.679444444444446,2190.227222222222,158.0,93.0,65.0
BU09350105,11,9.303636363636365,2215.7154545454546,125.0,66.0,59.0
BU09951059,1,0.0,0.0,2.0,2.0,0.0
BU09951068,2,3.4,451.77,4.0,4.0,0.0
BU15810008,6,11.768333333333333,1900.36,51.0,33.0,18.0
BU16520400,5,4.404000000000001,1306.9119999999998,26.0,18.0,8.0
BU17050209,17,5.128235294117647,1417.4376470588234,107.0,74.0,33.0
BU17350009,13,6.583846153846154,1928.0446153846156,73.0,48.0,25.0
BU18950000,12,6.490833333333334,1828.8691666666666,100.0,71.0,29.0
BU19010104,24,4.663749999999999,1283.1570833333333,126.0,86.0,40.0
BU19110190,10,5.812000000000001,1692.2459999999999,52.0,39.0,13.0
BU19260341,33,6.673030303030304,1943.5445454545456,255.0,140.0,115.0
BU19301409,54,6.10811320754717,1708.8087037037042,337.0,249.0,88.0
BU19310801,11,9.463636363636365,2299.458181818182,50.0,36.0,14.0
BU19402501,6,7.363333333333333,1588.0133333333333,61.0,47.0,14.0
BU19500809,2,4.255,1266.03,6.0,6.0,0.0
BU19520105,28,6.321785714285714,1778.4057142857139,165.0,116.0,49.0
BU19550209,8,7.20625,1891.165,63.0,40.0,23.0
BU19590104,11,8.125454545454545,1620.0518181818181,67.0,47.0,20.0
BU19631099,2,3.2,963.99,24.0,13.0,11.0
BU19631300,9,13.283333333333333,2462.321111111111,56.0,41.0,15.0
BU19700506,4,4.720000000000001,1416.4375,20.0,16.0,4.0
BU19700600,4,4.3625,1297.66,31.0,21.0,10.0
BU19780410,9,8.115555555555556,2128.7366666666667,44.0,32.0,12.0
BU19800501,23,7.569545454545454,2186.8208695652174,150.0,109.0,41.0
BU00344702,51,6.865490196078432,2000.8013725490198,280.0,206.0,74.0
BU00740109,4,8.5175,1563.0275000000001,37.0,26.0,11.0
BU01091009,12,6.567499999999999,1873.0524999999998,73.0,51.0,22.0
BU01144300,9,7.337777777777777,2145.7244444444445,127.0,78.0,49.0
BU01144800,5,7.096000000000001,1871.9240000000002,47.0,31.0,16.0
BU01191302,3,6.396666666666667,1558.3633333333335,25.0,13.0,12.0
BU01411003,44,6.807727272727274,1940.0665909090903,335.0,217.0,118.0
BU01530604,13,7.663846153846155,1759.74,140.0,97.0,43.0
BU01630404,22,6.326363636363635,1865.463181818182,131.0,96.0,35.0
BU01710103,16,6.113125,1787.94375,146.0,102.0,44.0
BU01840000,9,5.861111111111111,1560.707777777778,80.0,52.0,28.0
BU02000407,32,7.477812499999998,1973.4725000000003,340.0,211.0,129.0
BU02090125,29,5.15551724137931,1437.8520689655174,137.0,97.0,40.0
BU02220904,32,6.3896875,1796.9781249999999,215.0,151.0,64.0
BU03071707,42,7.3047619047619055,1975.415952380953,351.0,188.0,163.0
BU03073201,19,9.038947368421052,2057.6994736842107,92.0,71.0,21.0
BU03420103,17,7.29235294117647,2070.3735294117646,147.0,97.0,50.0
BU06260009,13,7.450769230769231,1874.806153846154,110.0,71.0,39.0
BU00342705,65,7.050000000000001,2016.6133846153841,364.0,260.0,104.0
BU0363NE05,43,7.901395348837209,1920.2586046511626,442.0,248.0,194.0
BU0363SD02,22,6.331818181818182,1590.6468181818184,149.0,106.0,43.0
BU03840804,10,9.916,2215.4790000000003,52.0,38.0,14.0
BU03880106,15,4.727333333333333,1370.7446666666667,97.0,66.0,31.0
BU03880107,14,4.475,1315.417857142857,91.0,64.0,27.0
BU03921001,63,6.561904761904764,1904.5942857142857,560.0,342.0,218.0
BU04020502,21,7.976190476190476,2016.6261904761905,230.0,134.0,96.0
BU04052004,45,6.789777777777781,1935.3913333333333,303.0,218.0,85.0
BU04052005,38,6.461052631578949,1862.0576315789474,268.0,195.0,73.0
BU04060205,28,8.018928571428571,2116.0632142857144,155.0,125.0,30.0
BU04370001,46,7.438695652173913,2127.257608695653,382.0,216.0,166.0
BU04820206,28,6.855714285714286,1829.1278571428572,160.0,100.0,60.0
BU04849403,8,4.90375,1217.43875,60.0,40.0,20.0
BU05020772,43,6.837906976744185,1880.4625581395348,300.0,215.0,85.0
BU05180605,22,6.933181818181819,1872.0022727272726,339.0,186.0,153.0
BU05183131,36,6.334166666666667,1882.5480555555555,647.0,361.0,286.0
BU07530101,16,5.016249999999999,1423.96375,0.0,0.0,0.0
BU08551703,91,6.848351648351648,1952.7182417582412,667.0,387.0,280.0
BU07941007,24,6.28875,1828.8866666666665,262.0,156.0,106.0
BU07960710,14,5.926428571428572,1630.5692857142858,67.0,51.0,16.0
BU08260605,16,5.45875,1544.189375,110.0,85.0,25.0
BU08520002,8,3.2312499999999997,899.9912499999999,50.0,33.0,17.0
BU08556803,4,3.55,1055.475,19.0,14.0,5.0
BU08580003,10,4.930000000000001,1385.7730000000001,94.0,53.0,41.0
BU09834101,14,9.255714285714287,1701.4278571428572,85.0,53.0,32.0
BU09834105,14,9.332142857142857,1722.605,85.0,53.0,32.0
BU15980709,17,4.1388235294117655,1218.2076470588236,64.0,49.0,15.0
BU16550403,6,5.601666666666667,1647.7683333333334,48.0,32.0,16.0
BU16740404,24,6.674999999999998,1906.6458333333333,196.0,139.0,57.0
BU17080003,15,5.114000000000001,1410.1086666666665,123.0,83.0,40.0
BU17080008,16,6.2425,1702.8774999999998,125.0,86.0,39.0
BU17210306,12,4.309166666666666,1210.9833333333333,50.0,34.0,16.0
BU17240407,21,6.265238095238094,1644.742857142857,93.0,69.0,24.0
BU17730626,4,13.629999999999999,2030.2199999999998,30.0,20.0,10.0
BU18590104,3,5.833333333333333,1719.5233333333333,7.0,7.0,0.0
BU18840001,7,5.998571428571429,1715.532857142857,68.0,40.0,28.0
BU18960108,3,5.103333333333333,1527.3700000000001,11.0,11.0,0.0
BU19240305,7,7.141428571428571,1795.22,54.0,33.0,21.0
BU19450101,10,6.0280000000000005,1648.6109999999996,76.0,53.0,23.0
BU19480301,11,4.3100000000000005,1249.659090909091,84.0,51.0,33.0
BU19492810,18,6.08,1740.6733333333332,92.0,72.0,20.0
BU19521103,3,3.433333333333333,1028.08,9.0,7.0,2.0
BU19590392,3,4.146666666666667,1251.9466666666667,19.0,13.0,6.0
BU19600102,8,6.14625,1836.6774999999998,46.0,33.0,13.0
BU19600107,8,5.577500000000001,1673.15625,46.0,33.0,13.0
BU19600108,4,6.1975,1852.3625000000002,24.0,15.0,9.0
BU19611903,20,6.193,1718.1490000000001,112.0,80.0,32.0
BU19630007,8,5.782500000000001,1598.8650000000002,77.0,52.0,25.0
BU19691100,4,6.307500000000001,1732.5800000000002,33.0,23.0,10.0
BU19691108,3,6.246666666666667,1870.3999999999999,7.0,7.0,0.0
BU19781207,13,14.18230769230769,2131.6276923076925,78.0,56.0,22.0
BU19791572,9,6.914444444444444,1736.1955555555553,41.0,32.0,9.0
BU19791881,6,5.193333333333334,1546.0433333333333,31.0,24.0,7.0
BU00140404,43,7.155348837209303,1983.7513953488371,346.0,190.0,156.0
BU00140501,34,7.167352941176469,2058.776470588235,293.0,169.0,124.0
BU00140513,30,7.189000000000001,2110.7810000000004,218.0,132.0,86.0
BU00500004,6,5.905,1746.0933333333335,60.0,44.0,16.0
BU00805104,5,8.074000000000002,2049.3599999999997,33.0,21.0,12.0
BU00805105,5,8.218,1822.0399999999997,39.0,27.0,12.0
BU00860508,9,7.611111111111111,1929.7455555555555,51.0,40.0,11.0
BU00860602,2,0.105,31.24,10.0,8.0,2.0
BU01145301,6,7.118333333333333,1872.2716666666665,25.0,18.0,7.0
BU01411109,6,6.786666666666666,2035.5766666666666,32.0,22.0,10.0
BU01411206,17,6.591764705882353,1941.2700000000002,116.0,89.0,27.0
BU01932140,9,6.216666666666666,1850.991111111111,53.0,40.0,13.0
BU02035411,14,6.257857142857143,1865.1171428571427,130.0,89.0,41.0
BU02690203,12,6.675833333333333,1981.4766666666667,64.0,49.0,15.0
BU02750002,8,8.4625,1756.7499999999998,65.0,46.0,19.0
BU02930001,7,4.247142857142857,1070.985714285714,70.0,46.0,24.0
